city,state_id,state_name,county_name,county_fips,zips,population
South Haven,KS,Kansas,Sumner,20191,67140,327
South Hutchinson,KS,Kansas,Reno,20155,67501 67505,2826
South Mound,KS,Kansas,Neosho,20133,67357,17
Spearville,KS,Kansas,Ford,20057,67876,1054
Speed,KS,Kansas,Phillips,20147,67661,23
Spivey,KS,Kansas,Kingman,20095,67142,147
Spring Hill,KS,Kansas,Johnson,20091,66083,8691
St. Benedict,KS,Kansas,Nemaha,20131,66538,59
St. Francis,KS,Kansas,Cheyenne,20023,67756,1268
St. George,KS,Kansas,Pottawatomie,20149,66535,1115
St. John,KS,Kansas,Stafford,20185,67576,1247
St. Marks,KS,Kansas,Sedgwick,20173,67030,87
St. Marys,KS,Kansas,Pottawatomie,20149,66536,2795
St. Paul,KS,Kansas,Neosho,20133,66771,665
Stafford,KS,Kansas,Stafford,20185,67578,680
Stark,KS,Kansas,Neosho,20133,66775,81
Sterling,KS,Kansas,Rice,20159,67579,2396
Stockton,KS,Kansas,Rooks,20163,67669,1521
Strong City,KS,Kansas,Chase,20017,66869,492
Stuttgart,KS,Kansas,Phillips,20147,67661 67664,64
Sublette,KS,Kansas,Haskell,20081,67877,1397
Summerfield,KS,Kansas,Marshall,20117,66541,166
Sun City,KS,Kansas,Barber,20007,67143,38
Susank,KS,Kansas,Barton,20009,67544,29
Sycamore,KS,Kansas,Montgomery,20125,67301 67363,43
Sylvan Grove,KS,Kansas,Lincoln,20105,67481,313
Sylvia,KS,Kansas,Reno,20155,67581,180
Syracuse,KS,Kansas,Hamilton,20075,67878,1706
Talmage,KS,Kansas,Dickinson,20041,67482,94
Tampa,KS,Kansas,Marion,20115,67483,151
Tecumseh,KS,Kansas,Shawnee,20177,66542 66607,339
Tescott,KS,Kansas,Ottawa,20143,67484,261
Thayer,KS,Kansas,Neosho,20133,66776,454
The Highlands,KS,Kansas,Reno,20155,67502,474
Timken,KS,Kansas,Rush,20165,67575,47
Tipton,KS,Kansas,Mitchell,20123,67485,211
Tonganoxie,KS,Kansas,Leavenworth,20103,66086,5693
Topeka,KS,Kansas,Shawnee,20177,66546 66601 66603 66604 66605 66606 66607 66608 66609 66610 66611 66612 66614 66615 66616 66617 66618 66619 66620 66621 66622 66624 66625 66626 66629 66630 66636 66647 66667 66675 66683 66699,126103
Toronto,KS,Kansas,Woodson,20207,66777,250
Towanda,KS,Kansas,Butler,20015,67144,1748
Tribune,KS,Kansas,Greeley,20071,67879,799
Troy,KS,Kansas,Doniphan,20043,66087,794
Turon,KS,Kansas,Reno,20155,67583,290
Tyro,KS,Kansas,Montgomery,20125,67333 67364,191
Udall,KS,Kansas,Cowley,20035,67146,641
Ulysses,KS,Kansas,Grant,20067,67880,5812
Uniontown,KS,Kansas,Bourbon,20011,66779,492
Urbana,KS,Kansas,Neosho,20133,66720,18
Utica,KS,Kansas,Ness,20135,67584,119
Valley Center,KS,Kansas,Sedgwick,20173,67147 67204,8937
Valley Falls,KS,Kansas,Jefferson,20087,66088,1305
Vassar,KS,Kansas,Osage,20139,66451 66543,870
Vermillion,KS,Kansas,Marshall,20117,66544,57
Victoria,KS,Kansas,Ellis,20051,67671,994
Vining,KS,Kansas,Clay,20027,66937,52
Viola,KS,Kansas,Sedgwick,20173,67149,200
Virgil,KS,Kansas,Greenwood,20073,66870,26
WaKeeney,KS,Kansas,Trego,20195,67672,1838
Wabaunsee,KS,Kansas,Wabaunsee,20197,66547,76
Wakarusa,KS,Kansas,Shawnee,20177,66546,207
Wakefield,KS,Kansas,Clay,20027,67487,1031
Waldo,KS,Kansas,Russell,20167,67673,22
Waldron,KS,Kansas,Harper,20077,67150,12
Wallace,KS,Kansas,Wallace,20199,67761,54
Walnut,KS,Kansas,Crawford,20037,66780,230
Walton,KS,Kansas,Harvey,20079,67151,293
Wamego,KS,Kansas,Pottawatomie,20149,66547,4205
Washington,KS,Kansas,Washington,20201,66968,1199
Waterville,KS,Kansas,Marshall,20117,66548,748
Wathena,KS,Kansas,Doniphan,20043,66090,1463
Waverly,KS,Kansas,Coffey,20031,66871,528
Wayside,KS,Kansas,Montgomery,20125,67301,0
Webber,KS,Kansas,Jewell,20089,66970,24
Weir,KS,Kansas,Cherokee,20021,66781,910
Welda,KS,Kansas,Anderson,20003,66091,221
Wellington,KS,Kansas,Sumner,20191,67103 67152,7643
Wells,KS,Kansas,Ottawa,20143,67467,0
Wellsville,KS,Kansas,Franklin,20059,66092,2003
Weskan,KS,Kansas,Wallace,20199,67762,163
West Mineral,KS,Kansas,Cherokee,20021,66753 66773 66782,155
Westmoreland,KS,Kansas,Pottawatomie,20149,66549,636
Westphalia,KS,Kansas,Anderson,20003,66093,158
Westwood,KS,Kansas,Johnson,20091,66205,1851
Westwood Hills,KS,Kansas,Johnson,20091,66205,484
Wetmore,KS,Kansas,Nemaha,20131,66550,325
Wheaton,KS,Kansas,Pottawatomie,20149,66521,83
White City,KS,Kansas,Morris,20127,66872,439
White Cloud,KS,Kansas,Doniphan,20043,66094,136
Whitewater,KS,Kansas,Butler,20015,67154,900
Whiting,KS,Kansas,Jackson,20085,66552,316
Wichita,KS,Kansas,Sedgwick,20173,67052 67101 67106 67201 67202 67203 67204 67205 67206 67207 67208 67209 67210 67211 67212 67213 67214 67215 67216 67217 67218 67219 67220 67221 67223 67226 67227 67228 67230 67232 67235 67260 67275 67276 67277 67278,396488
Willard,KS,Kansas,Shawnee,20177,66615,71
Williamsburg,KS,Kansas,Franklin,20059,66076 66095,383
Williamstown,KS,Kansas,Jefferson,20087,66073,40
Willis,KS,Kansas,Brown,20013,66434,40
Willowbrook,KS,Kansas,Reno,20155,67502,76
Wilmore,KS,Kansas,Comanche,20033,67155,37
Wilroads Gardens,KS,Kansas,Ford,20057,67801,736
Wilsey,KS,Kansas,Morris,20127,66873,192
Wilson,KS,Kansas,Ellsworth,20053,67490,824
Winchester,KS,Kansas,Jefferson,20087,66097,341
Windom,KS,Kansas,McPherson,20113,67491,52
Winfield,KS,Kansas,Cowley,20035,67019 67156,11731
Winona,KS,Kansas,Logan,20109,67764,183
Woodbine,KS,Kansas,Dickinson,20041,67492,127
Woodruff,KS,Kansas,Phillips,20147,67661,9
Woodston,KS,Kansas,Rooks,20163,67675,95
Wright,KS,Kansas,Ford,20057,67882,44
Yale,KS,Kansas,Crawford,20037,66762,72
Yates Center,KS,Kansas,Woodson,20207,66783,1381
Yoder,KS,Kansas,Reno,20155,67501 67543 67585,43
Zeandale,KS,Kansas,Riley,20161,66502,21
Zenda,KS,Kansas,Kingman,20095,67159,67
Zurich,KS,Kansas,Rooks,20163,67663,70
Adairville,KY,Kentucky,Logan,21141,42202,693
Ages,KY,Kentucky,Harlan,21095,40828 40831,302
Albany,KY,Kentucky,Clinton,21053,42602,1972
Alexandria,KY,Kentucky,Campbell,21037,41001,10430
Allen,KY,Kentucky,Floyd,21071,41601,157
Allensville,KY,Kentucky,Todd,21219,42204,199
Anchorage,KY,Kentucky,Jefferson,21111,40223,2421
Annville,KY,Kentucky,Jackson,21109,40402 40447 40486,1175
Anthoston,KY,Kentucky,Henderson,21101,42420,242
Arjay,KY,Kentucky,Bell,21013,40902,19
Arlington,KY,Kentucky,Carlisle,21039,42021,235
Artemus,KY,Kentucky,Knox,21121,40903 40906,587
Ashland,KY,Kentucky,Boyd,21019,41101 41102 41105 41114,21405
Auburn,KY,Kentucky,Logan,21141,42206,1715
Audubon Park,KY,Kentucky,Jefferson,21111,40213,1717
Augusta,KY,Kentucky,Bracken,21023,41002,1514
Auxier,KY,Kentucky,Floyd,21071,41602,795
Bancroft,KY,Kentucky,Jefferson,21111,40222 40242,494
Bandana,KY,Kentucky,Ballard,21007,42022 42053 42056,215
Barbourmeade,KY,Kentucky,Jefferson,21111,40241 40242,1208
Barbourville,KY,Kentucky,Knox,21121,40906,3181
Bardstown,KY,Kentucky,Nelson,21179,40004,13673
Bardwell,KY,Kentucky,Carlisle,21039,42023,744
Barlow,KY,Kentucky,Ballard,21007,42024,508
Beattyville,KY,Kentucky,Lee,21129,41311,1948
Beaver Dam,KY,Kentucky,Ohio,21183,42320,3526
Bedford,KY,Kentucky,Trimble,21223,40006,289
Beech Grove,KY,Kentucky,McLean,21149,42322 42327,180
Beechmont,KY,Kentucky,Muhlenberg,21177,42321 42323,940
Beechwood Village,KY,Kentucky,Jefferson,21111,40207,1305
Belfry,KY,Kentucky,Pike,21195,41514,150
Bellefonte,KY,Kentucky,Greenup,21089,41101,1251
Bellemeade,KY,Kentucky,Jefferson,21111,40222 40223,889
Belleview,KY,Kentucky,Boone,21015,41005,234
Bellevue,KY,Kentucky,Campbell,21037,41073,5598
Bellewood,KY,Kentucky,Jefferson,21111,40207,251
Benham,KY,Kentucky,Harlan,21095,40807 40823 40855,628
Benton,KY,Kentucky,Marshall,21157,42025,4774
Berea,KY,Kentucky,Madison,21151,40403 40404,15557
Berry,KY,Kentucky,Harrison,21097,41003,184
Betsy Layne,KY,Kentucky,Floyd,21071,41605 41635,573
Big Clifty,KY,Kentucky,Grayson,21085,42712,302
Blackey,KY,Kentucky,Letcher,21133,41804,108
Blaine,KY,Kentucky,Lawrence,21127,41124,58
Blandville,KY,Kentucky,Ballard,21007,42087,72
Bloomfield,KY,Kentucky,Nelson,21179,40008,1053
Blue Ridge Manor,KY,Kentucky,Jefferson,21111,40223,718
Bonnieville,KY,Kentucky,Hart,21099,42713,287
Booneville,KY,Kentucky,Owsley,21189,41314,142
Boston,KY,Kentucky,Nelson,21179,40107,154
Bowling Green,KY,Kentucky,Warren,21227,42101 42102 42103 42104,73638
Bradfordsville,KY,Kentucky,Marion,21155,40009,403
Brandenburg,KY,Kentucky,Meade,21163,40108,2907
Breckinridge Center,KY,Kentucky,Union,21225,42437,1592
Bremen,KY,Kentucky,Muhlenberg,21177,42325,299
Briarwood,KY,Kentucky,Jefferson,21111,40242,420
Brodhead,KY,Kentucky,Rockcastle,21203,40409,1339
Broeck Pointe,KY,Kentucky,Jefferson,21111,40241,254
Bromley,KY,Kentucky,Kenton,21117,41016 41017,812
Brooks,KY,Kentucky,Bullitt,21029,40109 40165 40229,2246
Brooksville,KY,Kentucky,Bracken,21023,41004,805
Brownsboro Farm,KY,Kentucky,Jefferson,21111,40241,549
Brownsboro Village,KY,Kentucky,Jefferson,21111,40207,317
Brownsville,KY,Kentucky,Edmonson,21061,42210,1066
Buckhorn,KY,Kentucky,Perry,21193,41721 41745,69
Buckner,KY,Kentucky,Oldham,21185,40010 40014 40031,3786
Buffalo,KY,Kentucky,Larue,21123,42716 42748,533
Burgin,KY,Kentucky,Mercer,21167,40310 40330,1046
Burkesville,KY,Kentucky,Cumberland,21057,42717,1407
Burlington,KY,Kentucky,Boone,21015,41005 41042,18090
Burna,KY,Kentucky,Livingston,21139,42028,98
Burnside,KY,Kentucky,Pulaski,21199,42501 42503 42518 42519 42544,819
Butler,KY,Kentucky,Pendleton,21191,41006,513
Cadiz,KY,Kentucky,Trigg,21221,42211,2649
Calhoun,KY,Kentucky,McLean,21149,42327,783
California,KY,Kentucky,Campbell,21037,41007,70
Calvert City,KY,Kentucky,Marshall,21157,42029 42044,2522
Camargo,KY,Kentucky,Montgomery,21173,40353,858
Cambridge,KY,Kentucky,Jefferson,21111,40220,134
Campbellsburg,KY,Kentucky,Henry,21103,40011,1034
Campbellsville,KY,Kentucky,Taylor,21217,42718 42719,11523
Campton,KY,Kentucky,Wolfe,21237,41301,251
Caneyville,KY,Kentucky,Grayson,21085,42721,541
Cannonsburg,KY,Kentucky,Boyd,21019,41102,1426
Carlisle,KY,Kentucky,Nicholas,21181,40311,2356
Carrollton,KY,Kentucky,Carroll,21041,41008,3894
Carrsville,KY,Kentucky,Livingston,21139,42081,40
Catlettsburg,KY,Kentucky,Boyd,21019,41129,1672
Cave City,KY,Kentucky,Barren,21009,42127,2545
Cawood,KY,Kentucky,Harlan,21095,40815,499
Cayce,KY,Kentucky,Fulton,21075,42041 42050,74
Cecilia,KY,Kentucky,Hardin,21093,42724,499
Centertown,KY,Kentucky,Ohio,21183,42328,347
Central City,KY,Kentucky,Muhlenberg,21177,42330 42367,5736
Cerulean,KY,Kentucky,Trigg,21221,42215,409
Chaplin,KY,Kentucky,Nelson,21179,40008 40012,583
Clarkson,KY,Kentucky,Grayson,21085,42726 42754,1133
Claryville,KY,Kentucky,Campbell,21037,41001,3306
Clay,KY,Kentucky,Webster,21233,42404,1112
Clay City,KY,Kentucky,Powell,21197,40312,1352
Cleaton,KY,Kentucky,Muhlenberg,21177,42330 42332 42337,59
Clinton,KY,Kentucky,Hickman,21105,42031,1246
Cloverport,KY,Kentucky,Breckinridge,21027,40111,1264
Coal Run Village,KY,Kentucky,Pike,21195,41501,1888
Cold Spring,KY,Kentucky,Campbell,21037,41076,6298
Coldiron,KY,Kentucky,Harlan,21095,40819 40873,247
Coldstream,KY,Kentucky,Jefferson,21111,40245,1269
Columbia,KY,Kentucky,Adair,21001,42728,4842
Columbus,KY,Kentucky,Hickman,21105,42032,120
Combs,KY,Kentucky,Perry,21193,41701 41729,37
Concord,KY,Kentucky,Lewis,21135,41179,18
Corbin,KY,Kentucky,Whitley,21235,40701 40702,8430
Corinth,KY,Kentucky,Grant,21081,41010,254
Corydon,KY,Kentucky,Henderson,21101,42406,683
Covington,KY,Kentucky,Kenton,21117,41011 41012 41014 41015 41016 41017 41019,40902
Coxton,KY,Kentucky,Harlan,21095,40831,212
Crab Orchard,KY,Kentucky,Lincoln,21137,40419,762
Crayne,KY,Kentucky,Crittenden,21055,42033 42064 42411,106
Creekside,KY,Kentucky,Jefferson,21111,40241,378
Crescent Springs,KY,Kentucky,Kenton,21117,41017,4402
Crestview,KY,Kentucky,Campbell,21037,41076,425
Crestview Hills,KY,Kentucky,Kenton,21117,41017,3226
Crestwood,KY,Kentucky,Oldham,21185,40014,6275
Crittenden,KY,Kentucky,Grant,21081,41030 41035,4058
Crofton,KY,Kentucky,Christian,21047,42217,690
Crossgate,KY,Kentucky,Jefferson,21111,40222,223
Cumberland,KY,Kentucky,Harlan,21095,40823,2234
Cunningham,KY,Kentucky,Carlisle,21039,42023 42035,276
Curdsville,KY,Kentucky,Daviess,21059,42301 42334,100
Cynthiana,KY,Kentucky,Harrison,21097,41031,6412
Danville,KY,Kentucky,Boyle,21021,40422 40423,17235
Dawson Springs,KY,Kentucky,Hopkins,21107,42408,1973
Dayton,KY,Kentucky,Campbell,21037,41074,5703
Dexter,KY,Kentucky,Calloway,21035,42020 42036,133
Diablock,KY,Kentucky,Perry,21193,41701,452
Dixon,KY,Kentucky,Webster,21233,42409,1034
Doe Valley,KY,Kentucky,Meade,21163,40108,1719
Douglass Hills,KY,Kentucky,Jefferson,21111,40223 40243 40299,5437
Dover,KY,Kentucky,Mason,21161,41034,258
Drakesboro,KY,Kentucky,Muhlenberg,21177,42337,586
Druid Hills,KY,Kentucky,Jefferson,21111,40207,300
Dry Ridge,KY,Kentucky,Grant,21081,41035,2250
Dunmor,KY,Kentucky,Muhlenberg,21177,42256 42339,230
Dwale,KY,Kentucky,Floyd,21071,41621,153
Earlington,KY,Kentucky,Hopkins,21107,42410 42431,1113
East Bernstadt,KY,Kentucky,Laurel,21125,40729,673
Eddyville,KY,Kentucky,Lyon,21143,42038 42055,2945
Edgewood,KY,Kentucky,Kenton,21117,41017 41018,8429
Edmonton,KY,Kentucky,Metcalfe,21169,42129,2168
Ekron,KY,Kentucky,Meade,21163,40117,135
Elizabethtown,KY,Kentucky,Hardin,21093,42701 42702 42724,31870
Elizaville,KY,Kentucky,Fleming,21069,41037 41039,102
Elk Creek,KY,Kentucky,Spencer,21215,40023 40071,2344
Elkhorn City,KY,Kentucky,Pike,21195,41522 41540,911
Elkton,KY,Kentucky,Todd,21219,42220,2158
Elsmere,KY,Kentucky,Kenton,21117,41018 41042,9151
Eminence,KY,Kentucky,Henry,21103,40019,2710
Emlyn,KY,Kentucky,Whitley,21235,40730 40769,527
Erlanger,KY,Kentucky,Kenton,21117,41017 41018 41025 41051,19677
Eubank,KY,Kentucky,Pulaski,21199,42567,424
Evarts,KY,Kentucky,Harlan,21095,40828,804
Ewing,KY,Kentucky,Fleming,21069,41039,245
Ezel,KY,Kentucky,Morgan,21175,41425,327
Fairfield,KY,Kentucky,Nelson,21179,40013 40020,187
Fairview,KY,Kentucky,Christian,21047,41015 42220 42221 42266,205
Fairview,KY,Kentucky,Kenton,21117,41015 42220 42221 42266,135
Falmouth,KY,Kentucky,Pendleton,21191,41040,2577
Fancy Farm,KY,Kentucky,Graves,21083,42039,323
Farley,KY,Kentucky,McCracken,21145,42003,4402
Farmers,KY,Kentucky,Rowan,21205,40319 40351,137
Farmington,KY,Kentucky,Graves,21083,42040 42066,205
Ferguson,KY,Kentucky,Pulaski,21199,42501 42533,806
Fincastle,KY,Kentucky,Jefferson,21111,40241,606
Flat Lick,KY,Kentucky,Knox,21121,40935,711
Flatwoods,KY,Kentucky,Greenup,21089,41139 41169,7281
Fleming-Neon,KY,Kentucky,Letcher,21133,41835 41840,555
Flemingsburg,KY,Kentucky,Fleming,21069,41041,2967
Florence,KY,Kentucky,Boone,21015,41018 41022 41042 41091,32334
Fordsville,KY,Kentucky,Ohio,21183,42343,488
Forest Hills,KY,Kentucky,Jefferson,21111,40220 40299 41527,374
Fort Campbell North,KY,Kentucky,Christian,21047,42223,11483
Fort Knox,KY,Kentucky,Hardin,21093,40121 40122,8715
Fort Mitchell,KY,Kentucky,Kenton,21117,41011 41017,8676
Fort Thomas,KY,Kentucky,Campbell,21037,41074 41075,17242
Fort Wright,KY,Kentucky,Kenton,21117,41011 41015 41017,5882
Fountain Run,KY,Kentucky,Monroe,21171,42133,306
Fox Chase,KY,Kentucky,Bullitt,21029,40165,637
Francisville,KY,Kentucky,Boone,21015,41048,10313
Frankfort,KY,Kentucky,Franklin,21073,40601 40602 40603 40604 40618 40619 40620 40621 40622,28452
Franklin,KY,Kentucky,Simpson,21213,42134 42135,10254
Fredonia,KY,Kentucky,Caldwell,21033,42411,403
Freeburn,KY,Kentucky,Pike,21195,41528,146
Frenchburg,KY,Kentucky,Menifee,21165,40322,773
Fulton,KY,Kentucky,Fulton,21075,42041,2345
Gamaliel,KY,Kentucky,Monroe,21171,42140,359
Garrison,KY,Kentucky,Lewis,21135,41141 41179,748
Georgetown,KY,Kentucky,Scott,21209,40324,38206
Germantown,KY,Kentucky,Bracken,21023,41034 41044,224
Ghent,KY,Kentucky,Carroll,21041,41045,272
Gilbertsville,KY,Kentucky,Marshall,21157,42029 42044,405
Glasgow,KY,Kentucky,Barren,21009,42141 42142,15141
Glencoe,KY,Kentucky,Gallatin,21077,41046 41086,325
Glenview,KY,Kentucky,Jefferson,21111,40025 40222,612
Glenview Hills,KY,Kentucky,Jefferson,21111,40222,406
Glenview Manor,KY,Kentucky,Jefferson,21111,40222,192
Goose Creek,KY,Kentucky,Jefferson,21111,40242,300
Goshen,KY,Kentucky,Oldham,21185,40026,1004
Gracey,KY,Kentucky,Christian,21047,42232,53
Grand Rivers,KY,Kentucky,Livingston,21139,42045,469
Gratz,KY,Kentucky,Owen,21187,40359,79
Graymoor-Devondale,KY,Kentucky,Jefferson,21111,40222,2838
Grayson,KY,Kentucky,Carter,21043,41143,3820
Green Spring,KY,Kentucky,Jefferson,21111,40241,581
Greensburg,KY,Kentucky,Green,21087,42743,2218
Greenup,KY,Kentucky,Greenup,21089,41144,880
Greenville,KY,Kentucky,Muhlenberg,21177,42330 42345 42367,4435
Guthrie,KY,Kentucky,Todd,21219,42234,1377
Hanson,KY,Kentucky,Hopkins,21107,42413,989
Hardin,KY,Kentucky,Marshall,21157,42048,414
Hardinsburg,KY,Kentucky,Breckinridge,21027,40143,2404
Hardyville,KY,Kentucky,Hart,21099,42746,104
Harlan,KY,Kentucky,Harlan,21095,40806 40831,2304
Harrodsburg,KY,Kentucky,Mercer,21167,40330,9126
Hartford,KY,Kentucky,Ohio,21183,42320 42347,2653
Hawesville,KY,Kentucky,Hancock,21091,42348,1221
Hazard,KY,Kentucky,Perry,21193,41701 41702,5105
Hazel,KY,Kentucky,Calloway,21035,42049,428
Hazel Green,KY,Kentucky,Wolfe,21237,41332,39
Hebron,KY,Kentucky,Boone,21015,41005 41021 41048,6637
Hebron Estates,KY,Kentucky,Bullitt,21029,40165,1262
Henderson,KY,Kentucky,Henderson,21101,42419 42420,27994
Hendron,KY,Kentucky,McCracken,21145,42003,4840
Heritage Creek,KY,Kentucky,Jefferson,21111,40229,1090
Hickman,KY,Kentucky,Fulton,21075,42050,2033
Hickory,KY,Kentucky,Graves,21083,42051 42066,53
Hickory Hill,KY,Kentucky,Jefferson,21111,40241,144
High Bridge,KY,Kentucky,Jessamine,21113,40390,65
Highland Heights,KY,Kentucky,Campbell,21037,41076,6531
Hills and Dales,KY,Kentucky,Jefferson,21111,40222 40241,135
Hillview,KY,Kentucky,Bullitt,21029,40109 40129 40165 40229,8735
Hindman,KY,Kentucky,Knott,21119,41822,648
Hiseville,KY,Kentucky,Barren,21009,42127 42141 42152,86
Hodgenville,KY,Kentucky,Larue,21123,42748,3262
Hollow Creek,KY,Kentucky,Jefferson,21111,40228,644
Hollyvilla,KY,Kentucky,Jefferson,21111,40118,348
Hopkinsville,KY,Kentucky,Christian,21047,42240 42241 42262 42266,31011
Horse Cave,KY,Kentucky,Hart,21099,42749,2348
Houston Acres,KY,Kentucky,Jefferson,21111,40220,736
Hunters Hollow,KY,Kentucky,Bullitt,21029,40229,351
Hurstbourne,KY,Kentucky,Jefferson,21111,40222,4669
Hurstbourne Acres,KY,Kentucky,Jefferson,21111,40220,1984
Hustonville,KY,Kentucky,Lincoln,21137,40437,600
Hyden,KY,Kentucky,Leslie,21131,41749,445
Independence,KY,Kentucky,Kenton,21117,41015 41018 41042 41051,29024
Indian Hills,KY,Kentucky,Jefferson,21111,40207,2870
Inez,KY,Kentucky,Martin,21159,41224,760
Ironville,KY,Kentucky,Boyd,21019,41102,454
Irvine,KY,Kentucky,Estill,21065,40336 40472,2811
Irvington,KY,Kentucky,Breckinridge,21027,40146,1129
Island,KY,Kentucky,McLean,21149,42350,616
Jackson,KY,Kentucky,Breathitt,21025,41339,2128
Jamestown,KY,Kentucky,Russell,21207,42629 42642,2021
Jeff,KY,Kentucky,Perry,21193,41751 41774,239
Jeffersontown,KY,Kentucky,Jefferson,21111,40220 40223 40291 40299,28988
Jeffersonville,KY,Kentucky,Montgomery,21173,40337 40353,1937
Jenkins,KY,Kentucky,Letcher,21133,41517 41537,1569
Junction City,KY,Kentucky,Boyle,21021,40422 40440,2441
Keene,KY,Kentucky,Jessamine,21113,40339,272
Kenton Vale,KY,Kentucky,Kenton,21117,41015,144
Kenvir,KY,Kentucky,Harlan,21095,40828 40847,550
Kevil,KY,Kentucky,Ballard,21007,42053,655
Kingsley,KY,Kentucky,Jefferson,21111,40205,407
Knottsville,KY,Kentucky,Daviess,21059,42366,206
Kuttawa,KY,Kentucky,Lyon,21143,42038 42055,594
La Center,KY,Kentucky,Ballard,21007,42056,752
La Grange,KY,Kentucky,Oldham,21185,40031 40032,10188
LaFayette,KY,Kentucky,Christian,21047,42254,176
Lakeside Park,KY,Kentucky,Kenton,21117,41017,2827
Lakeview Heights,KY,Kentucky,Rowan,21205,40351,342
Lancaster,KY,Kentucky,Garrard,21079,40444,3960
Langdon Place,KY,Kentucky,Jefferson,21111,40241 40242,931
Lawrenceburg,KY,Kentucky,Anderson,21005,40342,11838
Lebanon,KY,Kentucky,Marion,21155,40033,6364
Lebanon Junction,KY,Kentucky,Bullitt,21029,40150,2201
Ledbetter,KY,Kentucky,Livingston,21139,42058,1630
Leitchfield,KY,Kentucky,Grayson,21085,42754 42755,6434
Lewisburg,KY,Kentucky,Logan,21141,42256,1093
Lewisport,KY,Kentucky,Hancock,21091,42351,2053
Lexington,KY,Kentucky,Fayette,21067,40502 40503 40504 40505 40506 40507 40508 40509 40510 40511 40512 40513 40514 40515 40516 40517 40522 40523 40524 40526 40533 40536 40544 40546 40550 40555 40574 40575 40576 40577 40578 40579 40580 40581 40582 40583 40588 40591 40598,321122
Liberty,KY,Kentucky,Casey,21045,42539,1828
Lincolnshire,KY,Kentucky,Jefferson,21111,40220,104
Livermore,KY,Kentucky,McLean,21149,42352,1046
Livingston,KY,Kentucky,Rockcastle,21203,40445,155
London,KY,Kentucky,Laurel,21125,40741 40742 40743 40744 40745 40750,7576
Loretto,KY,Kentucky,Marion,21155,40037,730
Louisa,KY,Kentucky,Lawrence,21127,41230,2645
Louisville,KY,Kentucky,Jefferson,21111,40041 40201 40202 40203 40204 40205 40206 40207 40208 40209 40210 40211 40212 40213 40214 40215 40216 40217 40218 40219 40220 40221 40222 40223 40224 40225 40228 40229 40231 40232 40233 40241 40242 40243 40245 40250 40251 40252 40253 40255 40256 40257 40258 40259 40261 40266 40268 40269 40270 40272 40280 40281 40282 40283 40285 40287 40289 40290 40291 40292 40293 40294 40295 40296 40297 40298 40299,627210
Lovelaceville,KY,Kentucky,Ballard,21007,42053 42060,12
Lowes,KY,Kentucky,Graves,21083,42035 42051 42061 42069,126
Loyall,KY,Kentucky,Harlan,21095,40854,496
Ludlow,KY,Kentucky,Kenton,21117,41011 41016,4378
Lynch,KY,Kentucky,Harlan,21095,40855,727
Lyndon,KY,Kentucky,Jefferson,21111,40222 40223 40242,10956
Lynnview,KY,Kentucky,Jefferson,21111,40213,609
Maceo,KY,Kentucky,Daviess,21059,42355,533
Mackville,KY,Kentucky,Washington,21229,40040 40069,227
Madisonville,KY,Kentucky,Hopkins,21107,42431,19442
Magnolia,KY,Kentucky,Larue,21123,42748 42757,637
Manchester,KY,Kentucky,Clay,21051,40962,2041
Manitou,KY,Kentucky,Hopkins,21107,42436,163
Manor Creek,KY,Kentucky,Jefferson,21111,40241,273
Marion,KY,Kentucky,Crittenden,21055,42064,2908
Marrowbone,KY,Kentucky,Cumberland,21057,42717 42759,56
Martin,KY,Kentucky,Floyd,21071,41645 41649,412
Maryhill Estates,KY,Kentucky,Jefferson,21111,40207,226
Masonville,KY,Kentucky,Daviess,21059,42366 42376,2634
Massac,KY,Kentucky,McCracken,21145,42001,4937
Mayfield,KY,Kentucky,Graves,21083,42066,9905
Mayking,KY,Kentucky,Letcher,21133,41837 41858,645
Mays Lick,KY,Kentucky,Mason,21161,41055,97
Maysville,KY,Kentucky,Mason,21161,41056,8778
Maytown,KY,Kentucky,Floyd,21071,41645,14
McCarr,KY,Kentucky,Pike,21195,41544,260
McDowell,KY,Kentucky,Floyd,21071,41647 41651,549
McHenry,KY,Kentucky,Ohio,21183,42320 42354,355
McKee,KY,Kentucky,Jackson,21109,40447,810
McKinney,KY,Kentucky,Lincoln,21137,40437 40448 40484,33
McRoberts,KY,Kentucky,Letcher,21133,41835,303
Meadow Vale,KY,Kentucky,Jefferson,21111,40241 40242,943
Meadowbrook Farm,KY,Kentucky,Jefferson,21111,40223,111
Meadowview Estates,KY,Kentucky,Jefferson,21111,40220,373
Melbourne,KY,Kentucky,Campbell,21037,41059,539
Mentor,KY,Kentucky,Campbell,21037,41007,234
Middlesborough,KY,Kentucky,Bell,21013,40965,9258
Middletown,KY,Kentucky,Jefferson,21111,40223 40243 40245 40299,9622
